site,latitude,longitude,elevation,year,yday,month,day,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
cinnamon,38.991435,-107.066237,3459,2022,73,march,14,41947.49,0,520.63,365.65,2.1,-9.55,296.34
cinnamon,38.991435,-107.066237,3459,2022,74,march,15,42103.58,0,659.16,365.65,7.97,-9.7,292.78
cinnamon,38.991435,-107.066237,3459,2022,75,march,16,42259.85,6.4,414.52,372.05,5.93,-6.84,366.08
cinnamon,38.991435,-107.066237,3459,2022,76,march,17,42416.28,0,603.97,372.05,0.96,-13.27,219.83
cinnamon,38.991435,-107.066237,3459,2022,77,march,18,42572.83,0,644.8,372.05,1.97,-14.11,205.31
cinnamon,38.991435,-107.066237,3459,2022,78,march,19,42729.49,0,639.7,372.05,5.91,-10.15,282.52
cinnamon,38.991435,-107.066237,3459,2022,79,march,20,42886.23,0,395.45,371.52,3.45,-4.74,429.69
cinnamon,38.991435,-107.066237,3459,2022,80,march,21,43043.01,0,462.74,371.52,1.28,-8.27,327.67
cinnamon,38.991435,-107.066237,3459,2022,81,march,22,43199.83,2.2,263.19,373.72,-2.01,-8.84,313.26
cinnamon,38.991435,-107.066237,3459,2022,82,march,23,43356.64,0,602.28,373.72,2.7,-10.75,269.26
cinnamon,38.991435,-107.066237,3459,2022,83,march,24,43513.43,0,634.96,373.72,8.27,-6.91,363.89
cinnamon,38.991435,-107.066237,3459,2022,84,march,25,43670.17,0,585.9,372.86,9.45,-3.95,455.88
cinnamon,38.991435,-107.066237,3459,2022,85,march,26,43826.83,0,552.76,370.65,11.7,-0.73,578.98
cinnamon,38.991435,-107.066237,3459,2022,86,march,27,43983.38,0,572.37,368.43,12.32,-0.73,579
cinnamon,38.991435,-107.066237,3459,2022,87,march,28,44139.81,10.2,393.04,366.27,10.62,-0.85,574.06
cinnamon,38.991435,-107.066237,3459,2022,88,march,29,44296.08,11.48,210.26,364.62,3.27,-2.07,524.82
cinnamon,38.991435,-107.066237,3459,2022,89,march,30,44452.16,0,469.09,364.62,1.26,-7.76,340.93
cinnamon,38.991435,-107.066237,3459,2022,90,march,31,44608.04,7.72,437.87,372.34,4.95,-7.01,361.12
cinnamon,38.991435,-107.066237,3459,2022,91,april,1,44763.68,0,551.08,372.18,5.06,-5.64,401.28
cinnamon,38.991435,-107.066237,3459,2022,92,april,2,44919.06,0,652.06,372.07,7.91,-5.72,398.83
cinnamon,38.991435,-107.066237,3459,2022,93,april,3,45074.15,0,300.6,370.36,3.25,-1.95,529.38
cinnamon,38.991435,-107.066237,3459,2022,94,april,4,45228.91,0,595.63,370.02,6.45,-5.18,415.64
cinnamon,38.991435,-107.066237,3459,2022,95,april,5,45383.33,0,684.2,370.02,2.81,-11.67,250.31
cinnamon,38.991435,-107.066237,3459,2022,96,april,6,45537.37,0,574.1,370.02,-1.62,-12.23,239.25
cinnamon,38.991435,-107.066237,3459,2022,97,april,7,45691.01,0,658.46,370.02,3.16,-9.83,289.86
cinnamon,38.991435,-107.066237,3459,2022,98,april,8,45844.21,0,667.23,369.82,8.03,-5.52,394.76
cinnamon,38.991435,-107.066237,3459,2022,99,april,9,45996.94,0,587.81,368.08,9.07,-1.86,526.76
cinnamon,38.991435,-107.066237,3459,2022,100,april,10,46149.18,0,415,368.08,0.56,-6.21,384.25
cinnamon,38.991435,-107.066237,3459,2022,101,april,11,46300.88,4.09,439.91,372.17,4,-6.21,384.11
cinnamon,38.991435,-107.066237,3459,2022,102,april,12,46452.03,9.22,597.51,381.38,3.29,-15.78,178.68
cinnamon,38.991435,-107.066237,3459,2022,103,april,13,46602.58,3.88,345.92,385.26,-6.22,-13.56,214.63
cinnamon,38.991435,-107.066237,3459,2022,104,april,14,46752.51,7.82,463.62,393.08,0.76,-9.79,290.66
cinnamon,38.991435,-107.066237,3459,2022,105,april,15,46901.77,0,562.42,391.8,6.24,-2.97,490.91
cinnamon,38.991435,-107.066237,3459,2022,106,april,16,47050.34,3.86,407.42,390.02,7,-1.75,537.1
cinnamon,38.991435,-107.066237,3459,2022,107,april,17,47198.17,0,505.16,388.51,5.3,-2.4,511.83
cinnamon,38.991435,-107.066237,3459,2022,108,april,18,47345.24,0,700.58,386.6,10.77,-1.46,521.96
cinnamon,38.991435,-107.066237,3459,2022,109,april,19,47491.51,0,494.27,383.08,9.89,2.4,725.69
cinnamon,38.991435,-107.066237,3459,2022,110,april,20,47636.93,0,458.71,380.22,7.55,0.81,647.57
cinnamon,38.991435,-107.066237,3459,2022,111,april,21,47781.47,0,668.11,377.35,12.1,0.82,617.49
cinnamon,38.991435,-107.066237,3459,2022,112,april,22,47925.09,14.18,580.08,377.11,9.82,-5.42,407.97
cinnamon,38.991435,-107.066237,3459,2022,113,april,23,48067.75,11.43,449.31,388.54,2.84,-6.34,380.3
cinnamon,38.991435,-107.066237,3459,2022,114,april,24,48209.42,9.51,491.1,398.04,3.42,-6.92,363.7
cinnamon,38.991435,-107.066237,3459,2022,115,april,25,48350.03,0,735.43,398.04,4.7,-7.79,339.91
cinnamon,38.991435,-107.066237,3459,2022,116,april,26,48489.57,0,772.97,397.41,9.73,-4.48,418.98
cinnamon,38.991435,-107.066237,3459,2022,117,april,27,48627.98,0,533.33,394.2,9.46,1.63,687.11
cinnamon,38.991435,-107.066237,3459,2022,118,april,28,48765.21,0,641.58,391.6,10.33,0.2,619.52
cinnamon,38.991435,-107.066237,3459,2022,119,april,29,48901.23,0,537.54,391.05,3.07,-4.69,431.29
cinnamon,38.991435,-107.066237,3459,2022,120,april,30,49035.99,0,769.23,390.91,8.07,-5.67,387.72
cinnamon,38.991435,-107.066237,3459,2022,121,may,1,49169.44,7.34,438.38,388.72,8,-0.79,576.59
cinnamon,38.991435,-107.066237,3459,2022,122,may,2,49301.54,0,577.68,387.02,6.44,-1.96,529.13
cinnamon,38.991435,-107.066237,3459,2022,123,may,3,49432.23,5.05,543.75,385.94,8.85,-3.44,473.75
cinnamon,38.991435,-107.066237,3459,2022,124,may,4,49561.47,0,673.3,385.94,2.92,-7.48,348.22
cinnamon,38.991435,-107.066237,3459,2022,125,may,5,49689.21,0,625.85,384.2,7.51,-1.85,533.26
cinnamon,38.991435,-107.066237,3459,2022,126,may,6,49815.4,0,672.09,380.99,12.22,1.64,674.23
cinnamon,38.991435,-107.066237,3459,2022,127,may,7,49939.99,0,580.39,376.98,12.06,3.56,788.12
cinnamon,38.991435,-107.066237,3459,2022,128,may,8,50062.92,0,418.35,372.69,9.82,4.21,825.15
cinnamon,38.991435,-107.066237,3459,2022,129,may,9,50184.16,0,534.39,369.86,7.99,0.72,643.65
cinnamon,38.991435,-107.066237,3459,2022,130,may,10,50303.64,0,648.01,366.24,12.24,2.64,725.46
cinnamon,38.991435,-107.066237,3459,2022,131,may,11,50421.31,0,670.03,362.5,12.98,2.89,726.2
cinnamon,38.991435,-107.066237,3459,2022,132,may,12,50537.12,0,582.86,360.95,5.46,-2.32,515.22
cinnamon,38.991435,-107.066237,3459,2022,133,may,13,50651.02,0,677.38,358.96,8.53,-1.24,554.77
cinnamon,38.991435,-107.066237,3459,2022,134,may,14,50762.95,0,740.33,356.08,12.44,0.85,606.87
cinnamon,38.991435,-107.066237,3459,2022,135,may,15,50872.86,0,749.56,352.11,15.64,3.45,708.49
cinnamon,38.991435,-107.066237,3459,2022,136,may,16,50980.69,0,669.7,347.41,15.25,5.19,836.33
cinnamon,38.991435,-107.066237,3459,2022,137,may,17,51086.4,0,737.88,343.35,15.61,3.68,722.44
cinnamon,38.991435,-107.066237,3459,2022,138,may,18,51189.92,0,728.5,339.61,14.43,2.9,687.02
cinnamon,38.991435,-107.066237,3459,2022,139,may,19,51291.2,0,708.67,335.34,15.3,4.15,752.89
cinnamon,38.991435,-107.066237,3459,2022,140,may,20,51390.2,8.89,622.93,335,11.11,-5.17,415.92
cinnamon,38.991435,-107.066237,3459,2022,141,may,21,51486.85,0,690.95,334.95,4.52,-5.9,393.31
cinnamon,38.991435,-107.066237,3459,2022,142,may,22,51581.1,0,597.89,333,7.06,-1.34,553.68
cinnamon,38.991435,-107.066237,3459,2022,143,may,23,51672.9,0,623.82,330.69,8.41,-0.5,585.2
cinnamon,38.991435,-107.066237,3459,2022,144,may,24,51762.19,0,643.38,329.14,6.87,-2.32,496.33
cinnamon,38.991435,-107.066237,3459,2022,145,may,25,51848.93,0,771.58,327.34,10.81,-1.72,434.13
cinnamon,38.991435,-107.066237,3459,2022,146,may,26,51933.06,0,807.68,323.94,16.36,2.11,497.37
cinnamon,38.991435,-107.066237,3459,2022,147,may,27,52014.54,0,762.82,319.31,17.8,5,622.35
cinnamon,38.991435,-107.066237,3459,2022,148,may,28,52093.3,0,582.58,314.58,13.55,5.26,763.61
cinnamon,38.991435,-107.066237,3459,2022,149,may,29,52169.31,9.05,592.13,313.6,10.07,-3.67,416.03
cinnamon,38.991435,-107.066237,3459,2022,150,may,30,52242.52,3.85,450.88,312.48,5.14,-3.33,477.7
cinnamon,38.991435,-107.066237,3459,2022,151,may,31,52312.87,0,790.99,311.29,10.23,-3.17,383.52
cinnamon,38.991435,-107.066237,3459,2022,152,june,1,52380.32,0,736.21,308.05,13.64,1.73,547.09
cinnamon,38.991435,-107.066237,3459,2022,153,june,2,52444.84,0,761.39,304.58,15.02,2.25,548.79
cinnamon,38.991435,-107.066237,3459,2022,154,june,3,52506.37,0,732.63,300.4,15.92,3.97,602.36
cinnamon,38.991435,-107.066237,3459,2022,155,june,4,52564.87,0,743.71,296.11,16.63,4.22,562.46
cinnamon,38.991435,-107.066237,3459,2022,156,june,5,52620.3,0,644.98,291.35,15.19,5.33,651.92
cinnamon,38.991435,-107.066237,3459,2022,157,june,6,52672.64,1.34,752.04,287.17,16.82,3.94,509.73
cinnamon,38.991435,-107.066237,3459,2022,158,june,7,52721.83,0,761.5,283.27,16.83,3.31,476.74
cinnamon,38.991435,-107.066237,3459,2022,159,june,8,52767.85,0,755.56,278.5,19.04,5.34,510.01
cinnamon,38.991435,-107.066237,3459,2022,160,june,9,52810.65,0,721.44,273.23,19.33,6.55,574.96
cinnamon,38.991435,-107.066237,3459,2022,161,june,10,52850.23,0,730.99,267.41,21.27,7.86,607.99
cinnamon,38.991435,-107.066237,3459,2022,162,june,11,52886.53,0,708.8,261.08,22.04,9.07,672.16
cinnamon,38.991435,-107.066237,3459,2022,163,june,12,52919.54,0,670.39,254.96,20.48,8.59,674.81
cinnamon,38.991435,-107.066237,3459,2022,164,june,13,52949.23,0,528.32,248.36,18.34,9.71,883.19
cinnamon,38.991435,-107.066237,3459,2022,165,june,14,52975.59,0,608.24,244.42,13.42,3.37,548.5
cinnamon,38.991435,-107.066237,3459,2022,166,june,15,52998.59,0,761.83,241.11,16.77,1.87,378.83
cinnamon,38.991435,-107.066237,3459,2022,167,june,16,53018.21,0,774.02,236.37,21.31,5.29,445.06
cinnamon,38.991435,-107.066237,3459,2022,168,june,17,53034.44,6.66,453.23,230.47,18.79,8.06,841.07
cinnamon,38.991435,-107.066237,3459,2022,169,june,18,53047.27,14.48,446.96,225.94,15.17,4.78,716.13
cinnamon,38.991435,-107.066237,3459,2022,170,june,19,53056.69,7.02,299,221.27,11.37,5.1,878.33
cinnamon,38.991435,-107.066237,3459,2022,171,june,20,53062.69,0,617.63,217.8,12.75,2.27,556.65
cinnamon,38.991435,-107.066237,3459,2022,172,june,21,53065.26,0,741.31,214.15,17.47,2.68,477.43
cinnamon,38.991435,-107.066237,3459,2022,173,june,22,53064.42,0,553.78,209.17,15.26,5.86,735.87
cinnamon,38.991435,-107.066237,3459,2022,174,june,23,53060.14,2.98,415.58,204.8,13.95,4.4,771.98
cinnamon,38.991435,-107.066237,3459,2022,175,june,24,53052.45,0,601.6,199.91,16.23,5.66,693.99
cinnamon,38.991435,-107.066237,3459,2022,176,june,25,53041.34,0,643.36,195.12,17.07,5.4,648.97
cinnamon,38.991435,-107.066237,3459,2022,177,june,26,53026.82,10.28,433.18,191.35,12.96,2.98,698.09
cinnamon,38.991435,-107.066237,3459,2022,178,june,27,53008.91,0,690.14,187.61,16.12,2.9,526.21
cinnamon,38.991435,-107.066237,3459,2022,179,june,28,52987.61,0,673.15,183.03,17.65,4.91,574.05
cinnamon,38.991435,-107.066237,3459,2022,180,june,29,52962.95,2.54,492.74,177.69,19.62,6.7,782.81
cinnamon,38.991435,-107.066237,3459,2022,181,june,30,52934.93,5.9,363.46,172.73,14.06,5.81,864.57
cinnamon,38.991435,-107.066237,3459,2022,182,july,1,52903.59,0,553.86,167.88,15.15,5.56,702.23
cinnamon,38.991435,-107.066237,3459,2022,183,july,2,52868.95,0,645.83,162.99,17.76,5.63,624.44
cinnamon,38.991435,-107.066237,3459,2022,184,july,3,52831.02,9.23,408.03,157.72,16.18,6.55,871.73
cinnamon,38.991435,-107.066237,3459,2022,185,july,4,52789.84,0,634.79,152.43,18.54,6.59,699.15
cinnamon,38.991435,-107.066237,3459,2022,186,july,5,52745.44,12.3,436.85,147.89,15.44,4.8,775.37
cinnamon,38.991435,-107.066237,3459,2022,187,july,6,52697.84,7.63,441.52,143.36,15.64,4.79,795.38
cinnamon,38.991435,-107.066237,3459,2022,188,july,7,52647.09,0,663.4,139.09,17.17,4.16,629.31
cinnamon,38.991435,-107.066237,3459,2022,189,july,8,52593.21,0,672.44,133.79,20.31,6.61,720.33
cinnamon,38.991435,-107.066237,3459,2022,190,july,9,52536.25,0,628.59,127.41,21.58,9.21,886.65
cinnamon,38.991435,-107.066237,3459,2022,191,july,10,52476.25,0,588.77,121.27,19.69,8.61,896.29
cinnamon,38.991435,-107.066237,3459,2022,192,july,11,52413.23,0,654.03,115.73,20.44,7.18,751.58
cinnamon,38.991435,-107.066237,3459,2022,193,july,12,52347.26,0,577.21,109.72,19.12,8.31,854.56
cinnamon,38.991435,-107.066237,3459,2022,194,july,13,52278.36,0,605.72,103.51,20.66,8.79,836.19
cinnamon,38.991435,-107.066237,3459,2022,195,july,14,52206.59,0,593.46,97.17,20.75,9.11,838.31
cinnamon,38.991435,-107.066237,3459,2022,196,july,15,52131.99,3.62,423.52,90.9,19.95,8.93,1002.75
cinnamon,38.991435,-107.066237,3459,2022,197,july,16,52054.61,0,599.35,84.87,20.07,8.35,796.69
cinnamon,38.991435,-107.066237,3459,2022,198,july,17,51974.49,0,662.33,78.86,22.84,8.31,726.26
cinnamon,38.991435,-107.066237,3459,2022,199,july,18,51891.7,3.57,440.88,72.65,20.87,8.77,970.88
cinnamon,38.991435,-107.066237,3459,2022,200,july,19,51806.26,0,600.34,66.78,20.42,7.99,789.27
cinnamon,38.991435,-107.066237,3459,2022,201,july,20,51718.25,0,589.86,60.51,21.23,8.92,845.3
cinnamon,38.991435,-107.066237,3459,2022,202,july,21,51627.71,0,595.43,54.21,21.56,9,843.75
cinnamon,38.991435,-107.066237,3459,2022,203,july,22,51534.69,0,568.66,47.42,22.03,10.17,880.72
cinnamon,38.991435,-107.066237,3459,2022,204,july,23,51439.24,2.64,436.65,41.27,21.39,8.65,895.01
cinnamon,38.991435,-107.066237,3459,2022,205,july,24,51341.42,5.82,400.41,35.68,18.33,7.3,848.61
cinnamon,38.991435,-107.066237,3459,2022,206,july,25,51241.29,2.92,292.9,29.88,15.22,7.82,1039.32
cinnamon,38.991435,-107.066237,3459,2022,207,july,26,51138.89,0,566.78,24.45,18.85,6.91,697.94
cinnamon,38.991435,-107.066237,3459,2022,208,july,27,51034.28,5.03,387.1,18.42,19.1,8.38,956.88
cinnamon,38.991435,-107.066237,3459,2022,209,july,28,50927.51,5.33,162.77,13.23,10.14,6.34,956.69
cinnamon,38.991435,-107.066237,3459,2022,210,july,29,50818.64,7.98,374.33,8.52,15.11,5.23,830.19
cinnamon,38.991435,-107.066237,3459,2022,211,july,30,50707.72,12.13,312.53,3.56,13.69,5.8,921.86
cinnamon,38.991435,-107.066237,3459,2022,212,july,31,50594.81,12.25,347.6,0,17.24,6.59,956.48
cinnamon,38.991435,-107.066237,3459,2022,213,august,1,50479.96,26.48,387.91,0,19.36,6.44,927.76
cinnamon,38.991435,-107.066237,3459,2022,214,august,2,50363.22,10.15,298.01,0,15.58,6.95,997.86
cinnamon,38.991435,-107.066237,3459,2022,215,august,3,50244.64,0,424.46,0,17.42,8.03,1071.89
cinnamon,38.991435,-107.066237,3459,2022,216,august,4,50124.29,0,483.86,0,20.03,8.54,1048.86
cinnamon,38.991435,-107.066237,3459,2022,217,august,5,50002.2,0,460.1,0,20.05,9.35,1128.49
cinnamon,38.991435,-107.066237,3459,2022,218,august,6,49878.44,0,500.92,0,19.58,7.5,969.13
cinnamon,38.991435,-107.066237,3459,2022,219,august,7,49753.05,0,469.13,0,19.65,8.73,1078.87
cinnamon,38.991435,-107.066237,3459,2022,220,august,8,49626.09,0,490.13,0,19.9,8.21,1025.6
cinnamon,38.991435,-107.066237,3459,2022,221,august,9,49497.6,0,513.74,0,21.11,8.28,1006.75
cinnamon,38.991435,-107.066237,3459,2022,222,august,10,49367.63,0,479.89,0,20.34,8.95,1085.38
cinnamon,38.991435,-107.066237,3459,2022,223,august,11,49236.24,3.74,374.28,0,20.12,7.69,1050
cinnamon,38.991435,-107.066237,3459,2022,224,august,12,49103.47,0,516.47,0,20.18,7.15,945.19
cinnamon,38.991435,-107.066237,3459,2022,225,august,13,48969.36,9.49,355.48,0,19.79,8.28,1093.03
cinnamon,38.991435,-107.066237,3459,2022,226,august,14,48833.97,0,522.94,0,21.31,7.65,987.43
cinnamon,38.991435,-107.066237,3459,2022,227,august,15,48697.35,10.11,314.7,0,17.54,7.98,1070.97
cinnamon,38.991435,-107.066237,3459,2022,228,august,16,48559.52,7.4,188.87,0,11.21,6.18,946.72
cinnamon,38.991435,-107.066237,3459,2022,229,august,17,48420.55,4.57,254.65,0,12.71,5.78,920.34
cinnamon,38.991435,-107.066237,3459,2022,230,august,18,48280.47,0,525.5,0,17.79,4.65,848.74
cinnamon,38.991435,-107.066237,3459,2022,231,august,19,48139.33,9.15,300.13,0,15.01,6.48,966.02
cinnamon,38.991435,-107.066237,3459,2022,232,august,20,47997.17,8.42,263.56,0,13.6,6.45,964.53
cinnamon,38.991435,-107.066237,3459,2022,233,august,21,47854.03,0,415.71,0,14.29,5.58,907.8
cinnamon,38.991435,-107.066237,3459,2022,234,august,22,47709.94,4.66,308.05,0,13.7,5.15,881.33
cinnamon,38.991435,-107.066237,3459,2022,235,august,23,47564.96,0,504.21,0,17.32,5.42,897.99
cinnamon,38.991435,-107.066237,3459,2022,236,august,24,47419.12,0,518.64,0,19.34,6.29,953.63
cinnamon,38.991435,-107.066237,3459,2022,237,august,25,47272.45,9.53,342.38,0,17.19,6.76,984.71
cinnamon,38.991435,-107.066237,3459,2022,238,august,26,47125,9,258.46,0,10.73,3.83,803.37
cinnamon,38.991435,-107.066237,3459,2022,239,august,27,46976.79,0,458.11,0,13.93,3.66,793.8
cinnamon,38.991435,-107.066237,3459,2022,240,august,28,46827.88,6.17,302.6,0,14.22,5.5,902.79
cinnamon,38.991435,-107.066237,3459,2022,241,august,29,46678.28,0,518.73,0,18.68,5.07,876.29
cinnamon,38.991435,-107.066237,3459,2022,242,august,30,46528.04,0,481.49,0,19.86,7.8,1057.5
cinnamon,38.991435,-107.066237,3459,2022,243,august,31,46377.19,0,446.38,0,19.53,8.9,1140.01
cinnamon,38.991435,-107.066237,3459,2022,244,september,1,46225.76,0,461.18,0,18.74,7.52,1037.47
cinnamon,38.991435,-107.066237,3459,2022,245,september,2,46073.79,0,446.17,0,19.94,9.03,1149.95
cinnamon,38.991435,-107.066237,3459,2022,246,september,3,45921.3,0,465.3,0,20.26,8.49,1108.89
cinnamon,38.991435,-107.066237,3459,2022,247,september,4,45768.34,0,476.4,0,20.6,8.2,1086.96
cinnamon,38.991435,-107.066237,3459,2022,248,september,5,45614.92,0,443.2,0,20.68,9.61,1195.79
cinnamon,38.991435,-107.066237,3459,2022,249,september,6,45461.08,0,467.85,0,22.09,9.67,1200.36
cinnamon,38.991435,-107.066237,3459,2022,250,september,7,45306.84,0,476.76,0,22.31,9.29,1170.54
cinnamon,38.991435,-107.066237,3459,2022,251,september,8,45152.25,0,468.66,0,21.97,9.34,1174.28
cinnamon,38.991435,-107.066237,3459,2022,252,september,9,44997.32,0,446.28,0,19.77,8.31,1095.32
cinnamon,38.991435,-107.066237,3459,2022,253,september,10,44842.09,0,432.45,0,16.51,5.85,925.11
cinnamon,38.991435,-107.066237,3459,2022,254,september,11,44686.58,0,521.14,0,18.89,3.09,762.6
cinnamon,38.991435,-107.066237,3459,2022,255,september,12,44530.81,0,489.39,0,18.72,4.91,866.65
cinnamon,38.991435,-107.066237,3459,2022,256,september,13,44374.83,4.42,279.46,0,14.26,5.46,900.06
cinnamon,38.991435,-107.066237,3459,2022,257,september,14,44218.65,8.83,186.36,0,10.62,5.21,884.8
cinnamon,38.991435,-107.066237,3459,2022,258,september,15,44062.3,10.64,274.8,0,10.33,1.8,695.22
cinnamon,38.991435,-107.066237,3459,2022,259,september,16,43905.8,7.48,302.09,0,14.04,4.01,813.66
cinnamon,38.991435,-107.066237,3459,2022,260,september,17,43749.19,0,419.18,0,14.38,3.87,805.63
cinnamon,38.991435,-107.066237,3459,2022,261,september,18,43592.49,0,419.89,0,15.89,5.07,876.33
cinnamon,38.991435,-107.066237,3459,2022,262,september,19,43435.73,0,407.65,0,16.23,5.68,914.18
cinnamon,38.991435,-107.066237,3459,2022,263,september,20,43278.92,0,417.68,0,17.04,5.89,927.63
cinnamon,38.991435,-107.066237,3459,2022,264,september,21,43122.11,10.13,169.88,0,12.03,6.77,985.61
cinnamon,38.991435,-107.066237,3459,2022,265,september,22,42965.3,9.44,175.07,0,9.58,4.28,829.11
cinnamon,38.991435,-107.066237,3459,2022,266,september,23,42808.54,0,392.37,0,12.99,3.18,767.5
cinnamon,38.991435,-107.066237,3459,2022,267,september,24,42651.83,0,470.96,0,15.58,1.71,690.91
cinnamon,38.991435,-107.066237,3459,2022,268,september,25,42495.22,0,458.02,0,16.49,2.86,749.94
cinnamon,38.991435,-107.066237,3459,2022,269,september,26,42338.73,0,438.89,0,16.93,4.11,819.35
cinnamon,38.991435,-107.066237,3459,2022,270,september,27,42182.38,0,353.24,0,14.61,5.41,897.34
cinnamon,38.991435,-107.066237,3459,2022,271,september,28,42026.2,0,337.88,0,13.34,4.76,857.71
cinnamon,38.991435,-107.066237,3459,2022,272,september,29,41870.21,9.6,286.93,0,13.86,3.5,785.04
cinnamon,38.991435,-107.066237,3459,2022,273,september,30,41714.45,16.46,263.92,0,9.68,0.64,639.66
cinnamon,38.991435,-107.066237,3459,2022,274,october,1,41558.93,12.08,164.28,0,6.76,1.63,686.87
cinnamon,38.991435,-107.066237,3459,2022,275,october,2,41403.7,16.8,186.11,0,6.13,0.32,625.05
cinnamon,38.991435,-107.066237,3459,2022,276,october,3,41248.77,5,207.3,0,7.46,0.92,652.79
cinnamon,38.991435,-107.066237,3459,2022,277,october,4,41094.17,0,382.11,0,10.92,0.98,655.82
cinnamon,38.991435,-107.066237,3459,2022,278,october,5,40939.93,0,385.17,0,10.94,0.82,647.99
cinnamon,38.991435,-107.066237,3459,2022,279,october,6,40786.09,0,405.41,0,12.34,1.18,665.13
cinnamon,38.991435,-107.066237,3459,2022,280,october,7,40632.67,0,370.77,0,11.78,2.07,709.06
cinnamon,38.991435,-107.066237,3459,2022,281,october,8,40479.7,0,377.13,0,10.6,0.69,641.94
cinnamon,38.991435,-107.066237,3459,2022,282,october,9,40327.21,0,393.36,0,11.53,0.78,646.37
